"journal","n","freq"
"The Journal of surgical research",3,0.000278603268945022
"The Journal of the Association of Nurses in AIDS Care : JANAC",1,9.28677563150074e-05
"The Lancet. Oncology",2,0.000185735512630015
"The Lancet. Respiratory medicine",1,9.28677563150074e-05
"The Malaysian journal of medical sciences : MJMS",2,0.000185735512630015
"The Permanente journal",1,9.28677563150074e-05
"The Plant cell",2,0.000185735512630015
"The Plant journal : for cell and molecular biology",4,0.00037147102526003
"The Prostate",2,0.000185735512630015
"The Science of the total environment",46,0.00427191679049034
"The clinical respiratory journal",2,0.000185735512630015
"The international journal of biochemistry & cell biology",7,0.000650074294205052
"The journal of gene medicine",2,0.000185735512630015
"The journal of obstetrics and gynaecology research",4,0.00037147102526003
"The lancet. Diabetes & endocrinology",3,0.000278603268945022
"The spine journal : official journal of the North American Spine Society",1,9.28677563150074e-05
"Theranostics",4,0.00037147102526003
"Therapeutic advances in infectious disease",1,9.28677563150074e-05
"Therapeutic advances in medical oncology",4,0.00037147102526003
"Therapeutic advances in musculoskeletal disease",1,9.28677563150074e-05
"Therapeutic apheresis and dialysis : official peer-reviewed journal of the International Society for Apheresis, the Japanese Society for Apheresis, the Japanese Society for Dialysis Therapy",1,9.28677563150074e-05
"Therapeutic innovation & regulatory science",1,9.28677563150074e-05
"Theriogenology",1,9.28677563150074e-05
"Thrombosis research",1,9.28677563150074e-05
"Tomography (Ann Arbor, Mich.)",2,0.000185735512630015
"Toxicology letters",1,9.28677563150074e-05
"Toxicology reports",3,0.000278603268945022
"Toxics",5,0.000464338781575037
"Transboundary and emerging diseases",1,9.28677563150074e-05
"Translational neurodegeneration",1,9.28677563150074e-05
"Translational neuroscience",3,0.000278603268945022
"Translational psychiatry",1,9.28677563150074e-05
"Translational research : the journal of laboratory and clinical medicine",2,0.000185735512630015
"Translational stroke research",1,9.28677563150074e-05
"Transplant immunology",1,9.28677563150074e-05
"Transplantation proceedings",1,9.28677563150074e-05
"Trends in parasitology",1,9.28677563150074e-05
"Trials",2,0.000185735512630015
"Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine",6,0.000557206537890045
"Turkish journal of medical sciences",1,9.28677563150074e-05
"Ultrasonics",1,9.28677563150074e-05
"Ultrasound in medicine & biology",1,9.28677563150074e-05
"Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology",1,9.28677563150074e-05
"Updates in surgery",1,9.28677563150074e-05
"Urologia internationalis",1,9.28677563150074e-05
"Vaccine",1,9.28677563150074e-05
"Vaccines",3,0.000278603268945022
"Vascular pharmacology",1,9.28677563150074e-05
"Veterinary medicine and science",2,0.000185735512630015
"Veterinary microbiology",3,0.000278603268945022
"Veterinary parasitology, regional studies and reports",1,9.28677563150074e-05
"Virus research",1,9.28677563150074e-05
"Viruses",4,0.00037147102526003
"Waste management (New York, N.Y.)",1,9.28677563150074e-05
"Water research",1,9.28677563150074e-05
"Wideochirurgia i inne techniki maloinwazyjne = Videosurgery and other miniinvasive techniques",1,9.28677563150074e-05
"World journal of microbiology & biotechnology",1,9.28677563150074e-05
"World journal of surgical oncology",3,0.000278603268945022
"World journal of urology",1,9.28677563150074e-05
"World neurosurgery",6,0.000557206537890045
"eLife",8,0.000742942050520059
"eNeuro",1,9.28677563150074e-05
"iScience",3,0.000278603268945022
